DATETIME,Demand
14-03-2023 00:00,14110.99
14-03-2023 00:15,14016.65
14-03-2023 00:30,13922.01
14-03-2023 00:45,13826.59
14-03-2023 01:00,13730.37
14-03-2023 01:15,13633.78
14-03-2023 01:30,13537.82
14-03-2023 01:45,13443.98
14-03-2023 02:00,13354.24
14-03-2023 02:15,13270.96
14-03-2023 02:30,13196.77
14-03-2023 02:45,13134.45
14-03-2023 03:00,13086.75
14-03-2023 03:15,13056.31
14-03-2023 03:30,13045.42
14-03-2023 03:45,13056.01
14-03-2023 04:00,13089.42
14-03-2023 04:15,13146.4
14-03-2023 04:30,13226.96
14-03-2023 04:45,13330.37
14-03-2023 05:00,13455.12
14-03-2023 05:15,13598.89
14-03-2023 05:30,13758.63
14-03-2023 05:45,13930.64
14-03-2023 06:00,14110.64
14-03-2023 06:15,14293.97
14-03-2023 06:30,14475.79
14-03-2023 06:45,14651.28
14-03-2023 07:00,14815.89
14-03-2023 07:15,14965.63
14-03-2023 07:30,15097.18
14-03-2023 07:45,15208.18
14-03-2023 08:00,15297.26
14-03-2023 08:15,15364.12
14-03-2023 08:30,15409.48
14-03-2023 08:45,15434.99
14-03-2023 09:00,15443.06
14-03-2023 09:15,15436.63
14-03-2023 09:30,15418.99
14-03-2023 09:45,15393.5
14-03-2023 10:00,15363.4
14-03-2023 10:15,15331.62
14-03-2023 10:30,15300.63
14-03-2023 10:45,15272.34
14-03-2023 11:00,15248.05
14-03-2023 11:15,15228.45
14-03-2023 11:30,15213.65
14-03-2023 11:45,15203.27
14-03-2023 12:00,15196.54
14-03-2023 12:15,15192.41
14-03-2023 12:30,15189.75
14-03-2023 12:45,15187.44
14-03-2023 13:00,15184.51
14-03-2023 13:15,15180.3
14-03-2023 13:30,15174.52
14-03-2023 13:45,15167.3
14-03-2023 14:00,15159.2
14-03-2023 14:15,15151.23
14-03-2023 14:30,15144.7
14-03-2023 14:45,15141.19
14-03-2023 15:00,15142.42
14-03-2023 15:15,15150.07
14-03-2023 15:30,15165.67
14-03-2023 15:45,15190.47
14-03-2023 16:00,15225.28
14-03-2023 16:15,15270.4
14-03-2023 16:30,15325.54
14-03-2023 16:45,15389.74
14-03-2023 17:00,15461.42
14-03-2023 17:15,15538.38
14-03-2023 17:30,15617.87
14-03-2023 17:45,15696.74
14-03-2023 18:00,15771.54
14-03-2023 18:15,15838.76
14-03-2023 18:30,15894.97
14-03-2023 18:45,15937.05
14-03-2023 19:00,15962.41
14-03-2023 19:15,15969.08
14-03-2023 19:30,15955.92
14-03-2023 19:45,15922.59
14-03-2023 20:00,15869.66
14-03-2023 20:15,15798.44
14-03-2023 20:30,15710.98
14-03-2023 20:45,15609.8
14-03-2023 21:00,15497.81
14-03-2023 21:15,15378.03
14-03-2023 21:30,15253.44
14-03-2023 21:45,15126.76
14-03-2023 22:00,15000.38
14-03-2023 22:15,14876.16
14-03-2023 22:30,14755.44
14-03-2023 22:45,14638.99
14-03-2023 23:00,14527.03
14-03-2023 23:15,14419.32
14-03-2023 23:30,14315.22
14-03-2023 23:45,14213.84
15-03-2023 00:00,14114.19
15-03-2023 00:15,14015.3
15-03-2023 00:30,13916.4
15-03-2023 00:45,13817.01
15-03-2023 01:00,13717.09
15-03-2023 01:15,13617.09
15-03-2023 01:30,13517.98
15-03-2023 01:45,13421.26
15-03-2023 02:00,13328.89
15-03-2023 02:15,13243.21
15-03-2023 02:30,13166.86
